nodeid,rdtimestamp,rssi,snr
tinovi-02,1753240500,-78.0,10.5
milesight-01,1753241400,-84.0,9.5
milesight-02,1753241400,-82.0,9.4
tinovi-01,1753241400,-86.0,10.5
tinovi-02,1753241400,-77.0,8.6
milesight-01,1753242300,-87.0,10.3
milesight-02,1753242300,-81.0,9.0
tinovi-01,1753242300,-82.5,8.1
tinovi-02,1753242300,-77.0,10.3
milesight-01,1753243200,-84.0,8.9
milesight-02,1753243200,-83.0,8.4
tinovi-01,1753243200,-86.0,9.5
tinovi-02,1753243200,-78.0,9.8
milesight-01,1753244100,-86.0,9.8
milesight-02,1753244100,-79.0,9.0
tinovi-01,1753244100,-85.5,8.9
tinovi-02,1753244100,-75.0,7.5
milesight-01,1753245000,-83.5,8.6
milesight-02,1753245000,-82.0,7.4
tinovi-01,1753245000,-87.0,9.8
tinovi-02,1753245000,-80.0,9.6
milesight-01,1753245900,-84.0,9.5
milesight-02,1753245900,-83.0,9.8
tinovi-01,1753245900,-85.0,7.8
tinovi-02,1753245900,-76.0,9.5
milesight-01,1753246800,-84.0,8.5
milesight-02,1753246800,-81.5,9.0
tinovi-01,1753246800,-85.0,10.0
tinovi-02,1753246800,-77.5,8.5
milesight-01,1753247700,-84.0,7.8
milesight-02,1753247700,-83.0,9.8
tinovi-01,1753247700,-85.0,8.1
tinovi-02,1753247700,-78.0,10.3
milesight-01,1753248600,-86.0,9.9
milesight-02,1753248600,-83.0,8.6
tinovi-01,1753248600,-86.0,9.5
tinovi-02,1753248600,-77.0,8.4
milesight-01,1753249500,-84.0,9.0
milesight-02,1753249500,-81.0,10.0
tinovi-01,1753249500,-88.0,9.0
tinovi-02,1753249500,-76.0,8.8
milesight-01,1753250400,-86.5,8.6
milesight-02,1753250400,-80.5,8.6
tinovi-01,1753250400,-87.0,7.8
tinovi-02,1753250400,-77.5,10.0
milesight-01,1753251300,-87.0,6.8
milesight-02,1753251300,-85.0,9.3
tinovi-01,1753251300,-86.5,9.8
tinovi-02,1753251300,-75.0,8.0
milesight-01,1753252200,-86.5,9.1
milesight-02,1753252200,-79.5,8.1
tinovi-01,1753252200,-87.0,7.0
tinovi-02,1753252200,-78.5,9.9
milesight-01,1753253100,-85.0,10.3
milesight-02,1753253100,-81.0,9.3
tinovi-01,1753253100,-85.0,9.0
tinovi-02,1753253100,-75.0,8.5
milesight-01,1753254000,-96.0,7.6
milesight-02,1753254000,-80.0,7.9
tinovi-01,1753254000,-89.0,9.8
tinovi-02,1753254000,-77.5,8.5
milesight-01,1753254900,-91.0,9.3
milesight-02,1753254900,-81.0,10.3
tinovi-01,1753254900,-85.5,8.5
tinovi-02,1753254900,-76.0,9.0
milesight-01,1753255800,-92.0,8.4
milesight-02,1753255800,-79.0,9.3
tinovi-01,1753255800,-87.0,9.8
tinovi-02,1753255800,-76.5,8.1
milesight-01,1753256700,-87.0,8.0
milesight-02,1753256700,-81.0,9.5
tinovi-01,1753256700,-85.5,8.3
tinovi-02,1753256700,-75.0,9.3
milesight-01,1753257600,-87.5,8.6
milesight-02,1753257600,-83.0,9.1
tinovi-01,1753257600,-89.0,9.5
tinovi-02,1753257600,-75.0,9.0
milesight-01,1753258500,-92.0,9.3
milesight-02,1753258500,-83.0,9.8
tinovi-01,1753258500,-91.0,9.8
tinovi-02,1753258500,-76.0,8.5
milesight-01,1753259400,-88.5,9.0
milesight-02,1753259400,-83.0,10.1
tinovi-01,1753259400,-89.0,10.0
tinovi-02,1753259400,-75.0,10.3
milesight-01,1753260300,-87.0,9.5
milesight-02,1753260300,-81.0,7.3
tinovi-01,1753260300,-87.0,8.4
tinovi-02,1753260300,-76.0,8.8
milesight-01,1753261200,-87.5,9.6
milesight-02,1753261200,-81.0,10.3
tinovi-01,1753261200,-89.0,9.5
tinovi-02,1753261200,-75.0,9.8
milesight-01,1753262100,-86.0,7.0
milesight-02,1753262100,-83.0,9.5
tinovi-01,1753262100,-86.0,8.4
tinovi-02,1753262100,-76.5,10.0
milesight-01,1753263000,-89.0,8.5
milesight-02,1753263000,-84.5,8.9
tinovi-01,1753263000,-89.0,9.0
tinovi-02,1753263000,-77.0,7.3
milesight-01,1753263900,-84.0,9.0
milesight-02,1753263900,-83.0,9.3
tinovi-01,1753263900,-88.0,9.4
tinovi-02,1753263900,-74.5,9.4
milesight-01,1753264800,-94.5,8.3
milesight-02,1753264800,-82.0,9.8
tinovi-01,1753264800,-92.0,7.5
tinovi-02,1753264800,-77.0,10.0
milesight-01,1753265700,-90.0,8.0
milesight-02,1753265700,-85.0,10.0
tinovi-01,1753265700,-89.0,9.8
tinovi-02,1753265700,-76.0,8.9
milesight-01,1753266600,-88.0,8.1
milesight-02,1753266600,-81.0,8.5
tinovi-01,1753266600,-85.0,9.1
tinovi-02,1753266600,-75.0,10.0
milesight-01,1753267500,-87.0,10.5
milesight-02,1753267500,-79.0,9.8
tinovi-01,1753267500,-83.0,9.0
tinovi-02,1753267500,-76.5,9.9
milesight-01,1753268400,-87.5,9.6
milesight-02,1753268400,-79.0,9.3
tinovi-01,1753268400,-89.0,10.1
tinovi-02,1753268400,-75.0,10.3
milesight-01,1753269300,-90.0,7.0
milesight-02,1753269300,-81.0,7.5
tinovi-01,1753269300,-91.0,10.0
tinovi-02,1753269300,-75.5,10.0
milesight-01,1753270200,-87.5,9.3
milesight-02,1753270200,-82.0,9.5
tinovi-01,1753270200,-83.0,8.3
tinovi-02,1753270200,-77.0,6.8
milesight-01,1753271100,-95.0,8.5
milesight-02,1753271100,-83.0,10.0
tinovi-01,1753271100,-85.0,9.8
tinovi-02,1753271100,-74.5,10.4
milesight-01,1753272000,-85.0,9.1
milesight-02,1753272000,-81.0,9.5
tinovi-01,1753272000,-85.0,8.6
tinovi-02,1753272000,-75.0,9.5
milesight-01,1753272900,-87.0,7.8
milesight-02,1753272900,-80.0,9.3
tinovi-01,1753272900,-87.0,10.0
tinovi-02,1753272900,-74.5,8.6
milesight-01,1753273800,-95.0,8.4
milesight-02,1753273800,-80.0,9.3
tinovi-01,1753273800,-89.5,9.1
tinovi-02,1753273800,-74.0,9.5
milesight-01,1753274700,-86.0,9.3
milesight-02,1753274700,-83.0,9.8
tinovi-01,1753274700,-91.0,7.0
tinovi-02,1753274700,-74.5,8.6
milesight-01,1753275600,-90.5,8.6
milesight-02,1753275600,-82.0,9.1
tinovi-01,1753275600,-85.0,9.8
tinovi-02,1753275600,-74.0,8.5
milesight-01,1753276500,-93.0,6.3
milesight-02,1753276500,-83.0,9.8
tinovi-01,1753276500,-84.0,7.8
tinovi-02,1753276500,-73.0,9.0
milesight-01,1753277400,-88.0,7.6
milesight-02,1753277400,-80.5,9.1
tinovi-01,1753277400,-85.0,9.9
tinovi-02,1753277400,-74.5,8.9
milesight-01,1753278300,-91.0,9.3
milesight-02,1753278300,-83.0,7.3
tinovi-01,1753278300,-87.0,10.5
tinovi-02,1753278300,-74.0,7.8
milesight-01,1753279200,-89.0,8.5
milesight-02,1753279200,-83.0,9.6
tinovi-01,1753279200,-87.0,9.1
tinovi-02,1753279200,-76.0,10.3
milesight-01,1753280100,-95.0,9.0
milesight-02,1753280100,-79.0,7.5
tinovi-01,1753280100,-81.0,10.0
tinovi-02,1753280100,-79.0,8.0
milesight-01,1753281000,-87.0,8.1
milesight-02,1753281000,-80.0,9.1
tinovi-01,1753281000,-82.0,8.8
tinovi-02,1753281000,-75.5,9.4
milesight-01,1753281900,-86.0,10.3
milesight-02,1753281900,-80.0,9.3
tinovi-01,1753281900,-83.0,10.3
tinovi-02,1753281900,-79.0,10.0
milesight-01,1753282800,-84.0,9.0
milesight-02,1753282800,-81.0,7.9
tinovi-01,1753282800,-85.0,9.4
tinovi-02,1753282800,-75.0,9.0
milesight-01,1753283700,-84.0,9.0
milesight-02,1753283700,-79.0,9.3
tinovi-01,1753283700,-81.0,8.8
tinovi-02,1753283700,-75.0,10.3
milesight-01,1753284600,-85.0,7.8
milesight-02,1753284600,-80.0,9.8
tinovi-01,1753284600,-82.0,8.9
tinovi-02,1753284600,-77.0,9.3
milesight-01,1753285500,-86.0,9.8
milesight-02,1753285500,-79.0,7.3
tinovi-01,1753285500,-81.0,10.3
tinovi-02,1753285500,-77.0,9.5
milesight-01,1753286400,-84.5,8.3
milesight-02,1753286400,-81.0,9.6
tinovi-01,1753286400,-82.0,8.4
tinovi-02,1753286400,-75.5,9.4
milesight-01,1753287300,-86.0,10.0
milesight-02,1753287300,-78.0,9.3
tinovi-01,1753287300,-83.0,9.5
tinovi-02,1753287300,-75.0,7.5
milesight-01,1753288200,-83.0,8.5
milesight-02,1753288200,-81.0,9.3
tinovi-01,1753288200,-84.5,9.8
tinovi-02,1753288200,-74.5,9.4
milesight-01,1753289100,-85.0,7.0
milesight-02,1753289100,-79.0,7.8
tinovi-01,1753289100,-86.0,7.3
tinovi-02,1753289100,-77.0,9.5
milesight-01,1753290000,-82.0,7.5
milesight-02,1753290000,-78.0,8.8
tinovi-01,1753290000,-83.0,9.5
tinovi-02,1753290000,-76.0,8.5
milesight-01,1753290900,-83.0,9.0
milesight-02,1753290900,-81.0,9.3
tinovi-01,1753290900,-83.0,7.3
tinovi-02,1753290900,-75.0,10.3
milesight-01,1753291800,-82.5,8.9
milesight-02,1753291800,-81.0,9.6
tinovi-01,1753291800,-83.0,9.5
tinovi-02,1753291800,-77.0,8.8
milesight-01,1753292700,-86.0,9.8
milesight-02,1753292700,-77.0,7.8
tinovi-01,1753292700,-85.0,9.3
tinovi-02,1753292700,-73.0,8.8
milesight-01,1753293600,-87.5,9.9
milesight-02,1753293600,-77.0,8.6
tinovi-01,1753293600,-81.5,9.1
tinovi-02,1753293600,-74.0,9.8
milesight-01,1753294500,-99.0,7.8
milesight-02,1753294500,-87.0,9.5
tinovi-01,1753294500,-83.0,9.8
tinovi-02,1753294500,-74.5,8.9
milesight-01,1753295400,-92.0,8.9
milesight-02,1753295400,-89.0,9.1
tinovi-01,1753295400,-79.5,8.4
tinovi-02,1753295400,-75.0,9.8
milesight-01,1753296300,-111.0,-1.3
milesight-02,1753296300,-83.0,8.0
tinovi-01,1753296300,-81.0,9.0
tinovi-02,1753296300,-72.5,9.5
milesight-01,1753297200,-93.5,9.0
milesight-02,1753297200,-82.0,7.6
tinovi-01,1753297200,-80.5,9.4
tinovi-02,1753297200,-73.0,7.3
milesight-01,1753298100,-87.0,8.8
milesight-02,1753298100,-78.0,9.0
tinovi-01,1753298100,-81.0,10.0
tinovi-02,1753298100,-74.5,10.4
milesight-01,1753299000,-96.5,6.8
milesight-02,1753299000,-82.0,9.8
tinovi-01,1753299000,-85.5,9.0
tinovi-02,1753299000,-73.0,9.0
milesight-01,1753299900,-95.0,7.5
milesight-02,1753299900,-83.0,9.0
tinovi-01,1753299900,-85.0,10.0
tinovi-02,1753299900,-74.0,9.6
milesight-01,1753300800,-90.5,8.9
milesight-02,1753300800,-78.5,8.4
tinovi-01,1753300800,-83.0,7.5
tinovi-02,1753300800,-72.0,7.8
milesight-01,1753301700,-95.0,8.5
milesight-02,1753301700,-80.0,10.0
tinovi-01,1753301700,-84.0,9.5
tinovi-02,1753301700,-73.5,9.3
milesight-01,1753302600,-91.0,7.6
milesight-02,1753302600,-80.5,9.3
tinovi-01,1753302600,-85.5,9.6
tinovi-02,1753302600,-74.0,9.8
milesight-01,1753303500,-93.0,8.5
milesight-02,1753303500,-81.0,9.3
tinovi-01,1753303500,-83.0,8.0
tinovi-02,1753303500,-74.0,9.3
milesight-01,1753304400,-94.0,9.1
milesight-02,1753304400,-80.5,7.6
tinovi-01,1753304400,-83.0,10.0
tinovi-02,1753304400,-73.0,9.3
milesight-01,1753305300,-109.0,
milesight-02,1753305300,-80.0,9.8
tinovi-01,1753305300,-83.0,7.5
tinovi-02,1753305300,-73.0,9.5
milesight-01,1753306200,-90.5,8.5
milesight-02,1753306200,-80.5,9.8
tinovi-01,1753306200,-84.5,10.0
tinovi-02,1753306200,-73.0,9.0
milesight-01,1753307100,-92.0,9.3
milesight-02,1753307100,-81.0,9.0
tinovi-01,1753307100,-85.0,9.0
tinovi-02,1753307100,-74.0,8.6
milesight-01,1753308000,-88.5,8.3
milesight-02,1753308000,-80.5,8.5
tinovi-01,1753308000,-84.0,8.8
tinovi-02,1753308000,-72.0,9.3
milesight-01,1753308900,-88.0,7.8
milesight-02,1753308900,-81.0,10.3
tinovi-01,1753308900,-84.0,9.5
tinovi-02,1753308900,-73.5,10.1
milesight-01,1753309800,-93.0,7.8
milesight-02,1753309800,-79.0,9.3
tinovi-01,1753309800,-82.0,9.1
tinovi-02,1753309800,-73.0,7.0
milesight-01,1753310700,-91.0,7.8
milesight-02,1753310700,-79.0,8.8
tinovi-01,1753310700,-80.0,8.8
tinovi-02,1753310700,-73.0,9.4
milesight-01,1753311600,-94.5,8.1
milesight-02,1753311600,-78.5,9.0
tinovi-01,1753311600,-85.0,9.8
tinovi-02,1753311600,-74.0,8.5
milesight-01,1753312500,-102.0,6.8
milesight-02,1753312500,-79.0,9.8
tinovi-01,1753312500,-83.5,9.5
tinovi-02,1753312500,-75.0,7.3
milesight-01,1753313400,-103.0,5.5
milesight-02,1753313400,-77.5,9.0
tinovi-01,1753313400,-83.0,8.3
tinovi-02,1753313400,-74.0,9.5
milesight-01,1753314300,-92.0,9.3
milesight-02,1753314300,-81.0,10.0
tinovi-01,1753314300,-84.5,10.4
tinovi-02,1753314300,-75.0,10.3
milesight-01,1753315200,-99.5,6.8
milesight-02,1753315200,-79.0,8.3
tinovi-01,1753315200,-80.0,7.8
tinovi-02,1753315200,-74.0,9.6
milesight-01,1753316100,-93.0,9.0
milesight-02,1753316100,-80.0,9.3
tinovi-01,1753316100,-82.5,9.5
tinovi-02,1753316100,-71.0,8.8
milesight-01,1753317000,-98.0,7.6
milesight-02,1753317000,-80.5,9.3
tinovi-01,1753317000,-83.0,9.5
tinovi-02,1753317000,-75.0,9.1
milesight-01,1753317900,-91.0,9.0
milesight-02,1753317900,-78.0,8.8
tinovi-01,1753317900,-82.0,8.5
tinovi-02,1753317900,-73.0,7.8
milesight-01,1753318800,-89.0,9.3
milesight-02,1753318800,-80.5,9.0
tinovi-01,1753318800,-84.0,9.8
tinovi-02,1753318800,-75.5,10.1
milesight-01,1753319700,-93.0,8.5
milesight-02,1753319700,-80.0,7.3
tinovi-01,1753319700,-82.0,8.8
tinovi-02,1753319700,-74.0,7.5
milesight-01,1753320600,-96.5,7.5
milesight-02,1753320600,-80.5,9.9
tinovi-01,1753320600,-83.0,9.8
tinovi-02,1753320600,-73.5,9.1
milesight-01,1753321500,-88.0,9.8
milesight-02,1753321500,-80.0,7.5
tinovi-01,1753321500,-83.0,9.8
tinovi-02,1753321500,-75.0,9.5
milesight-01,1753322400,-90.0,8.3
milesight-02,1753322400,-79.5,9.1
tinovi-01,1753322400,-83.0,10.0
tinovi-02,1753322400,-73.5,8.4
milesight-01,1753323300,-89.0,10.5
milesight-02,1753323300,-80.0,7.0
tinovi-01,1753323300,-84.0,9.0
tinovi-02,1753323300,-72.0,9.5
milesight-01,1753324200,-91.5,9.3
milesight-02,1753324200,-79.5,8.3
tinovi-01,1753324200,-83.0,10.3
tinovi-02,1753324200,-74.0,8.4
milesight-01,1753325100,-87.0,7.5
milesight-02,1753325100,-79.0,7.0
tinovi-01,1753325100,-82.0,8.8
tinovi-02,1753325100,-75.0,10.0
milesight-01,1753326000,-94.0,6.6
milesight-02,1753326000,-78.5,9.1
tinovi-01,1753326000,-83.0,9.3
tinovi-02,1753326000,-75.5,10.0
milesight-01,1753326900,-87.0,10.0
milesight-02,1753326900,-80.0,7.5
tinovi-01,1753326900,-82.0,9.5
tinovi-02,1753326900,-74.0,7.5
milesight-01,1753327800,-92.5,9.5
milesight-02,1753327800,-79.5,9.3
tinovi-01,1753327800,-81.0,7.8
tinovi-02,1753327800,-74.5,9.9
milesight-02,1753328700,-81.0,9.3
tinovi-01,1753328700,-81.0,9.1
tinovi-02,1753328700,-75.0,9.8
milesight-01,1753329600,-89.5,9.3
milesight-02,1753329600,-77.5,9.6
tinovi-01,1753329600,-81.0,7.5
tinovi-02,1753329600,-73.5,8.3
milesight-01,1753330500,-87.0,9.3
milesight-02,1753330500,-80.0,10.0
tinovi-01,1753330500,-80.5,9.3
tinovi-02,1753330500,-72.0,8.5
milesight-01,1753331400,-89.0,9.5
milesight-02,1753331400,-80.5,8.9
tinovi-01,1753331400,-83.0,9.3
tinovi-02,1753331400,-75.0,9.3
milesight-01,1753332300,-87.0,8.8
milesight-02,1753332300,-80.0,7.8
tinovi-01,1753332300,-81.0,7.9
tinovi-02,1753332300,-75.0,8.9
milesight-01,1753333200,-90.0,8.5
milesight-02,1753333200,-80.5,9.4
tinovi-01,1753333200,-83.0,9.0
tinovi-02,1753333200,-75.0,9.8
milesight-01,1753334100,-88.0,9.5
milesight-02,1753334100,-80.0,9.8
tinovi-01,1753334100,-83.0,8.5
tinovi-02,1753334100,-76.0,8.9
milesight-01,1753335000,-87.5,9.5
milesight-02,1753335000,-81.5,9.5
tinovi-01,1753335000,-83.0,9.8
tinovi-02,1753335000,-75.0,9.8
milesight-01,1753335900,-93.0,9.0
milesight-02,1753335900,-81.0,9.5
tinovi-01,1753335900,-83.5,9.4
tinovi-02,1753335900,-76.0,9.9
milesight-01,1753336800,-97.0,7.6
milesight-02,1753336800,-80.0,9.6
tinovi-01,1753336800,-85.0,9.5
tinovi-02,1753336800,-77.0,7.5
milesight-01,1753337700,-89.0,9.8
milesight-02,1753337700,-80.0,9.5
tinovi-01,1753337700,-82.0,8.8
tinovi-02,1753337700,-74.0,9.4
milesight-01,1753338600,-90.0,9.4
milesight-02,1753338600,-79.5,9.0
tinovi-01,1753338600,-80.0,9.8
tinovi-02,1753338600,-77.0,9.3
milesight-01,1753339500,-99.0,7.0
milesight-02,1753339500,-79.0,8.5
tinovi-01,1753339500,-81.5,8.6
tinovi-02,1753339500,-74.5,8.6
milesight-01,1753340400,-90.0,9.0
milesight-02,1753340400,-80.5,9.3
tinovi-01,1753340400,-83.0,10.8
tinovi-02,1753340400,-74.0,9.8
milesight-01,1753341300,-89.0,9.3
milesight-02,1753341300,-80.0,7.3
tinovi-01,1753341300,-84.5,9.5
tinovi-02,1753341300,-75.0,8.1
milesight-01,1753342200,-92.0,9.3
milesight-02,1753342200,-80.0,8.9
tinovi-01,1753342200,-83.0,7.8
tinovi-02,1753342200,-75.0,9.8
milesight-01,1753343100,-96.0,8.5
milesight-02,1753343100,-81.0,10.3
tinovi-01,1753343100,-82.5,9.4
tinovi-02,1753343100,-76.0,9.9
milesight-01,1753344000,-93.5,8.9
milesight-02,1753344000,-80.0,8.4
tinovi-01,1753344000,-83.0,7.3
tinovi-02,1753344000,-74.0,7.3
milesight-01,1753344900,-91.0,8.8
milesight-02,1753344900,-80.0,10.5
tinovi-01,1753344900,-83.0,9.9
tinovi-02,1753344900,-73.0,10.4
milesight-01,1753345800,-99.0,5.9
milesight-02,1753345800,-80.0,7.6
tinovi-01,1753345800,-85.0,9.0
tinovi-02,1753345800,-74.0,9.3
milesight-01,1753346700,-89.0,9.3
milesight-02,1753346700,-80.0,9.8
tinovi-01,1753346700,-86.0,8.9
tinovi-02,1753346700,-73.0,10.4
milesight-01,1753347600,-86.5,8.8
milesight-02,1753347600,-82.0,9.8
tinovi-01,1753347600,-85.0,9.5
tinovi-02,1753347600,-72.0,7.5
milesight-01,1753348500,-84.0,9.5
milesight-02,1753348500,-83.0,9.0
tinovi-01,1753348500,-85.0,9.0
tinovi-02,1753348500,-75.0,10.0
milesight-01,1753349400,-87.0,9.6
milesight-02,1753349400,-80.5,9.6
tinovi-01,1753349400,-87.0,10.5
tinovi-02,1753349400,-77.0,10.0
milesight-01,1753350300,-81.0,9.5
milesight-02,1753350300,-81.0,9.3
tinovi-01,1753350300,-89.0,9.8
tinovi-02,1753350300,-74.0,7.8
milesight-01,1753351200,-84.0,9.0
milesight-02,1753351200,-80.5,9.8
tinovi-01,1753351200,-85.0,9.0
tinovi-02,1753351200,-75.0,9.4
milesight-01,1753352100,-85.0,8.0
milesight-02,1753352100,-83.0,9.8
tinovi-01,1753352100,-85.0,8.9
tinovi-02,1753352100,-75.0,9.5
milesight-01,1753353000,-84.5,8.6
milesight-02,1753353000,-80.5,8.6
tinovi-01,1753353000,-84.0,9.3
tinovi-02,1753353000,-74.0,8.9
milesight-01,1753353900,-81.0,10.0
milesight-02,1753353900,-80.0,9.3
tinovi-01,1753353900,-85.0,8.1
tinovi-02,1753353900,-75.0,9.5
milesight-01,1753354800,-85.0,8.1
milesight-02,1753354800,-81.0,8.6
tinovi-01,1753354800,-86.0,10.5
tinovi-02,1753354800,-74.0,9.1
milesight-01,1753355700,-84.0,8.0
milesight-02,1753355700,-83.0,9.8
tinovi-01,1753355700,-86.0,9.8
tinovi-02,1753355700,-74.0,9.5
milesight-01,1753356600,-85.5,8.9
milesight-02,1753356600,-83.0,10.0
tinovi-01,1753356600,-87.0,7.3
tinovi-02,1753356600,-74.0,10.0
milesight-01,1753357500,-84.0,9.5
milesight-02,1753357500,-85.0,10.0
tinovi-01,1753357500,-86.0,9.5
tinovi-02,1753357500,-75.0,6.8
milesight-01,1753358400,-85.5,8.5
milesight-02,1753358400,-82.5,9.1
tinovi-01,1753358400,-86.0,8.8
tinovi-02,1753358400,-74.0,9.5
milesight-01,1753359300,-85.0,7.3
milesight-02,1753359300,-85.0,9.5
tinovi-01,1753359300,-83.0,8.5
tinovi-02,1753359300,-75.0,10.5
milesight-01,1753360200,-84.5,9.8
milesight-02,1753360200,-80.5,7.9
tinovi-01,1753360200,-87.0,9.6
tinovi-02,1753360200,-74.5,8.3
milesight-01,1753361100,-84.0,9.0
milesight-02,1753361100,-81.0,9.0
tinovi-01,1753361100,-85.0,9.5
tinovi-02,1753361100,-74.0,10.0
milesight-01,1753362000,-84.0,8.6
milesight-02,1753362000,-81.0,9.1
tinovi-01,1753362000,-83.0,8.6
tinovi-02,1753362000,-75.0,8.5
milesight-01,1753362900,-86.0,7.5
milesight-02,1753362900,-83.0,9.3
tinovi-01,1753362900,-83.0,9.5
tinovi-02,1753362900,-75.0,9.5
milesight-01,1753363800,-84.0,9.5
milesight-02,1753363800,-81.0,9.9
tinovi-01,1753363800,-86.0,8.6
tinovi-02,1753363800,-75.5,9.6
milesight-01,1753364700,-86.0,9.0
milesight-02,1753364700,-81.0,7.5
tinovi-01,1753364700,-87.0,10.8
tinovi-02,1753364700,-73.0,7.5
milesight-01,1753365600,-84.5,10.0
milesight-02,1753365600,-80.0,8.0
tinovi-01,1753365600,-86.0,9.3
tinovi-02,1753365600,-76.0,9.8
milesight-01,1753366500,-87.0,7.0
milesight-02,1753366500,-81.0,10.3
tinovi-01,1753366500,-83.0,6.8
tinovi-02,1753366500,-75.0,9.5
milesight-01,1753367400,-86.0,9.9
milesight-02,1753367400,-82.0,9.4
tinovi-01,1753367400,-85.5,10.4
tinovi-02,1753367400,-74.0,9.3
milesight-01,1753368300,-86.0,8.5
milesight-02,1753368300,-81.0,7.5
tinovi-01,1753368300,-86.0,8.0
tinovi-02,1753368300,-74.0,9.3
milesight-01,1753369200,-85.0,9.8
milesight-02,1753369200,-82.0,9.5
tinovi-01,1753369200,-86.5,9.8
tinovi-02,1753369200,-77.0,10.5
milesight-01,1753370100,-85.0,8.5
milesight-02,1753370100,-83.0,9.5
tinovi-01,1753370100,-87.0,10.0
tinovi-02,1753370100,-74.5,8.5
milesight-01,1753371000,-89.0,8.9
milesight-02,1753371000,-80.5,8.6
tinovi-01,1753371000,-83.0,8.1
tinovi-02,1753371000,-75.0,10.5
milesight-01,1753371900,-95.0,6.3
milesight-02,1753371900,-83.0,9.8
tinovi-01,1753371900,-85.0,10.8
tinovi-02,1753371900,-73.5,8.6
milesight-01,1753372800,-85.5,9.0
milesight-02,1753372800,-81.5,9.8
tinovi-01,1753372800,-85.0,8.5
tinovi-02,1753372800,-75.0,9.5
milesight-01,1753373700,-84.0,9.0
milesight-02,1753373700,-85.0,8.8
tinovi-01,1753373700,-86.0,9.5
tinovi-02,1753373700,-74.5,9.8
milesight-01,1753374600,-86.0,8.0
milesight-02,1753374600,-80.0,8.8
tinovi-01,1753374600,-86.0,9.8
tinovi-02,1753374600,-72.0,8.3
milesight-01,1753375500,-85.0,7.5
milesight-02,1753375500,-79.0,7.5
tinovi-01,1753375500,-84.0,9.3
tinovi-02,1753375500,-74.0,9.3
milesight-01,1753376400,-86.0,10.3
milesight-02,1753376400,-81.0,9.9
tinovi-01,1753376400,-89.0,8.8
tinovi-02,1753376400,-73.0,8.8
milesight-01,1753377300,-85.0,7.0
milesight-02,1753377300,-81.0,7.8
tinovi-01,1753377300,-84.0,9.5
tinovi-02,1753377300,-75.0,8.8
milesight-01,1753378200,-84.5,8.1
milesight-02,1753378200,-80.0,8.3
tinovi-01,1753378200,-83.0,8.3
tinovi-02,1753378200,-73.0,9.0
milesight-01,1753379100,-85.0,7.3
milesight-02,1753379100,-83.0,10.0
tinovi-01,1753379100,-89.0,10.0
tinovi-02,1753379100,-74.0,9.3
milesight-01,1753380000,-86.5,9.6
milesight-02,1753380000,-80.5,9.4
tinovi-01,1753380000,-84.5,9.3
tinovi-02,1753380000,-73.0,8.5
milesight-01,1753380900,-87.0,8.3
milesight-02,1753380900,-83.0,10.5
tinovi-01,1753380900,-87.0,7.5
tinovi-02,1753380900,-74.5,10.4
milesight-01,1753381800,-85.5,8.3
milesight-02,1753381800,-82.0,9.4
tinovi-01,1753381800,-83.5,9.8
tinovi-02,1753381800,-74.0,8.0
milesight-01,1753382700,-86.0,7.5
milesight-02,1753382700,-80.0,7.3
tinovi-01,1753382700,-83.0,7.8
tinovi-02,1753382700,-75.0,9.9
milesight-01,1753383600,-84.0,9.4
milesight-02,1753383600,-83.0,9.3
tinovi-01,1753383600,-85.0,9.1
tinovi-02,1753383600,-77.0,10.5
milesight-01,1753384500,-85.0,9.3
milesight-02,1753384500,-79.0,7.3
tinovi-01,1753384500,-86.0,10.3
tinovi-02,1753384500,-74.0,9.5
milesight-01,1753385400,-86.5,8.8
milesight-02,1753385400,-81.0,9.4
tinovi-01,1753385400,-83.5,8.9
tinovi-02,1753385400,-73.0,9.3
milesight-01,1753386300,-89.0,7.8
milesight-02,1753386300,-80.0,7.8
tinovi-01,1753386300,-86.0,10.3
tinovi-02,1753386300,-73.0,8.8
milesight-01,1753387200,-85.5,9.1
milesight-02,1753387200,-79.5,8.9
tinovi-01,1753387200,-85.0,8.3
tinovi-02,1753387200,-73.0,10.0
milesight-01,1753388100,-83.0,9.5
milesight-02,1753388100,-81.0,7.5
tinovi-01,1753388100,-86.0,9.3
tinovi-02,1753388100,-74.0,9.5
milesight-01,1753389000,-86.5,9.9
milesight-02,1753389000,-81.5,9.1
tinovi-01,1753389000,-90.0,10.3
tinovi-02,1753389000,-74.0,8.6
milesight-01,1753389900,-84.0,9.3
milesight-02,1753389900,-80.0,7.3
tinovi-01,1753389900,-87.0,9.5
tinovi-02,1753389900,-73.0,8.5
milesight-01,1753390800,-85.0,9.4
milesight-02,1753390800,-81.0,9.5
tinovi-01,1753390800,-85.0,8.5
tinovi-02,1753390800,-73.5,8.8
milesight-01,1753391700,-83.0,7.8
milesight-02,1753391700,-80.0,10.0
tinovi-01,1753391700,-86.0,9.5
tinovi-02,1753391700,-73.0,10.0
milesight-01,1753392600,-87.0,8.8
milesight-02,1753392600,-82.0,9.6
tinovi-01,1753392600,-85.0,8.5
tinovi-02,1753392600,-74.0,9.8
milesight-01,1753393500,-83.0,8.8
milesight-02,1753393500,-81.0,10.5
tinovi-01,1753393500,-86.0,9.8
tinovi-02,1753393500,-74.0,8.0
milesight-01,1753394400,-85.5,8.4
milesight-02,1753394400,-80.5,8.5
